data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
Is the interviewee the head of household? ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,87.42,81.25,100,100,89.69,97.35,95.29,89.58,82.88,86.61,89.81,88.7,90.52,92.23,97.25,77.68,91.59,70.8,95.76,96.33,93.69,71.93,90.74,98.28,95.28,88.35,86.96,81.9,84.48,90.09,98.04,86.21,82.41,77.5,80.67,80.7,98.08,80,95.54,80.81,97.56,94.87,94.74,90.43,84.31,94.34,94.87,83.49,94.44,94.74,95,82.77,100,86.95,97.28,89.46,89.11,74.58,97.57,82.04,96.91,72.78,95.75,96.28,88.19,82.11,80.19,91.36
No,12.58,18.75,0,0,10.31,2.65,4.71,10.42,17.12,13.39,10.19,11.3,9.48,7.77,2.75,22.32,8.41,29.2,4.24,3.67,6.31,28.07,9.26,1.72,4.72,11.65,13.04,18.1,15.52,9.91,1.96,13.79,17.59,22.5,19.33,19.3,1.92,20,4.46,19.19,2.44,5.13,5.26,9.57,15.69,5.66,5.13,16.51,5.56,5.26,5,17.23,0,13.05,2.72,10.54,10.89,25.42,2.43,17.96,3.09,27.22,4.25,3.72,11.81,17.89,19.81,8.64
How old is the head of the household?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,48.03,52.12,42.22,41.71,45.8,49.4,47.25,44.96,52.18,46.67,45.3,47.62,50.53,42.34,46.58,50.63,44.05,45.52,46.72,44.79,45.83,49.7,43.83,45.46,45.86,49.68,50.96,48.28,44.74,46.71,46.22,50.41,44.93,50.91,51.95,51.68,47.15,54.34,48.09,46.84,50.88,52.1,48.3,46.92,49.69,45.9,45.51,45.66,46.33,46.54,46.48,52.15,41.73,46.85,49.33,45,47.47,48.82,46.07,49.27,46.62,45.38,46.77,44.86,49.78,47.98,53.66,46.91
What is the sex of the head of household?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,94.19,91.07,100,95.61,95.88,99.12,95.29,97.92,92.79,95.54,100,94.78,95.69,90.29,92.66,88.39,92.52,91.15,91.53,95.41,94.59,89.47,95.37,92.24,93.4,86.41,85.87,90.52,97.41,81.98,93.14,87.36,90.74,93.75,87.39,86.84,97.12,96.52,96.43,98.99,97.56,97.44,91.23,93.04,88.24,99.06,93.59,99.08,94.44,92.11,96.67,92.49,95.75,95.56,99,98.03,94.77,89.68,92.53,86.65,96.3,91.36,91.7,95.52,86.6,91.17,93.93,92.66
Female,5.81,8.93,0,4.39,4.12,0.88,4.71,2.08,7.21,4.46,0,5.22,4.31,9.71,7.34,11.61,7.48,8.85,8.47,4.59,5.41,10.53,4.63,7.76,6.6,13.59,14.13,9.48,2.59,18.02,6.86,12.64,9.26,6.25,12.61,13.16,2.88,3.48,3.57,1.01,2.44,2.56,8.77,6.96,11.76,0.94,6.41,0.92,5.56,7.89,3.33,7.51,4.25,4.44,1,1.97,5.23,10.32,7.47,13.35,3.7,8.64,8.3,4.48,13.4,8.83,6.07,7.34
Was your household living in this baladiya prior to 2011?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,91.28,0,0,98.25,0,98.23,0,79.17,100,94.64,0,98.26,100,0,100,96.43,100,95.58,100,99.08,0,97.37,0,100,0,97.09,100,97.41,0,0,0,0,100,100,100,0,96.15,95.65,0,100,0,100,100,97.39,0,100,100,100,100,100,100,89.16,95.15,91.13,95.8,75.77,90.52,85.38,94.29,67.5,96.32,90.43,96.37,97.07,87.26,90.64,93.4,95.1
No,8.72,100,100,1.75,100,1.77,100,20.83,0,5.36,100,1.74,0,100,0,3.57,0,4.42,0,0.92,100,2.63,100,0,100,2.91,0,2.59,100,100,100,100,0,0,0,100,3.85,4.35,100,0,100,0,0,2.61,100,0,0,0,0,0,0,10.84,4.85,8.87,4.2,24.23,9.48,14.62,5.71,32.5,3.68,9.57,3.63,2.93,12.74,9.36,6.6,4.9
Has your household been displaced from this baladiya since 2011 as a result of the conflict?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,89.6,NA,NA,100,NA,100,NA,100,100,100,NA,100,0,NA,100,100,0,100,100,100,NA,100,NA,0,NA,100,0,100,NA,NA,NA,NA,0,0,0,NA,100,100,NA,0,NA,0,0,100,NA,0,0,0,0,0,0,98.16,100,94.26,99.55,98.41,99.68,97.15,55.38,94.8,81.99,92.28,99.85,95.71,99.03,97.87,74.44,73.4
Yes,10.4,NA,NA,0,NA,0,NA,0,0,0,NA,0,100,NA,0,0,100,0,0,0,NA,0,NA,100,NA,0,100,0,NA,NA,NA,NA,100,100,100,NA,0,0,NA,100,NA,100,100,0,NA,100,100,100,100,100,100,1.84,0,5.74,0.45,1.59,0.32,2.85,44.62,5.2,18.01,7.72,0.15,4.29,0.97,2.13,25.56,26.6
Has your household been displaced from your baladiya of origin because of the conflict?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,94.09,0,0,100,0,100,0,100,NA,100,0,100,NA,0,NA,100,NA,100,NA,100,0,100,0,NA,0,100,NA,100,0,0,0,0,NA,NA,NA,0,100,100,0,NA,0,NA,NA,100,0,NA,NA,NA,NA,NA,NA,0,96.85,95.74,97.51,95.23,92.1,87.3,0,68.73,99.34,93.83,0,97.84,89.76,92.85,95.39,95.9
Yes,5.91,100,100,0,100,0,100,0,NA,0,100,0,NA,100,NA,0,NA,0,NA,0,100,0,100,NA,100,0,NA,0,100,100,100,100,NA,NA,NA,100,0,0,100,NA,100,NA,NA,0,100,NA,NA,NA,NA,NA,NA,100,3.15,4.26,2.49,4.77,7.9,12.7,100,31.27,0.66,6.17,100,2.16,10.24,7.15,4.61,4.1
Displacement_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
non_displaced,85.45,0,0,100,0,100,0,100,100,100,0,100,0,0,100,100,0,100,100,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,87.52,96.85,90.47,97.09,93.79,91.83,85.12,52.22,66.23,81.55,87,96.22,93.73,88.98,91,71.85,71.17
returnee,9.92,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,100,0,100,100,0,0,100,100,100,100,100,100,1.64,0,5.51,0.44,1.51,0.29,2.5,42.07,3.63,17.91,7.28,0.15,4.2,0.88,1.98,24.67,25.79
idp,4.64,100,100,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,10.84,3.15,4.03,2.48,4.69,7.88,12.38,5.71,30.14,0.54,5.72,3.63,2.07,10.15,7.01,3.47,3.04
How many people live in your household (including the interviewee)?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
